  ELEMENTS  
       2578   4.000000e+00  8.000000e+00    
       2579   4.742035e+00  3.842276e+00    
       2580   5.623459e+00  1.963325e+00    
       2581   4.271387e+00  5.426757e+00    
       2582   5.100000e+00  2.944486e+00    
       2583   4.028612e+00  6.944623e+00    
       2584   4.063867e+00  6.597229e+00    
       2585   3.994139e+00  7.284396e+00    
       2586   4.338616e+00  5.042153e+00    
       2587   4.095312e+00  6.261531e+00    
       2588   5.000000e+00  3.117691e+00    
       2589   5.500340e+00  2.110380e+00    
       2590   7.000000e+00  0.000000e+00    
       2591   4.377314e+00  4.847461e+00    
       2592   4.576167e+00  4.187208e+00    
       2593   4.886509e+00  3.355914e+00    
       2594   6.773787e+00  2.550783e-01    
       2595   3.958912e+00  7.631371e+00    
       2596   4.129515e+00  5.928987e+00    
       2597   6.532935e+00  5.432437e-01    
       2598   4.803379e+00  3.536169e+00    
       2599   6.640888e+00  4.040669e-01    
       2600   4.524654e+00  4.302909e+00    
       2601   6.407126e+00  6.959633e-01    
       2602   4.602499e+00  4.063325e+00    
       2603   5.394848e+00  2.253965e+00    
       2604   6.275056e+00  8.457416e-01    
       2605   5.281063e+00  2.422923e+00    
       2606   4.160997e+00  5.581668e+00    
       2607   6.034160e+00  1.162341e+00    
       2608   6.145471e+00  9.976752e-01    
       2609   4.379306e+00  4.656978e+00    
       2610   4.450210e+00  4.405371e+00    
       2611   4.693027e+00  3.691445e+00    
       2612   4.602499e+00  3.936675e+00    
       2613   5.904299e+00  1.312818e+00    
       2614   3.952274e+00  6.762966e+00    
       2615   5.789341e+00  1.476054e+00    
       2616   3.909065e+00  7.104733e+00    
       2617   4.191556e+00  5.243772e+00    
       2618   3.974248e+00  6.419308e+00    
       2619   5.132922e+00  2.595858e+00    
       2620   5.672706e+00  1.615376e+00    
       2621   4.007404e+00  6.086966e+00    
       2622   3.862583e+00  7.456702e+00    
       2623   4.456773e+00  4.203368e+00    
       2624   4.489074e+00  4.103956e+00    
       2625   5.554968e+00  1.776682e+00    
       2626   4.356091e+00  4.490117e+00    
       2627   4.576167e+00  3.812792e+00    
       2628   4.041276e+00  5.736574e+00    
       2629   4.404508e+00  4.293893e+00    
       2630   4.500000e+00  4.000000e+00    
       2631   5.000000e+00  2.771281e+00    
       2632   3.815540e+00  7.788524e+00    
       2633   6.800000e+00  0.000000e+00    
       2634   5.428328e+00  1.925239e+00    
       2635   4.900000e+00  2.944486e+00    
       2636   3.800000e+00  8.000000e+00    
       2637   4.192872e+00  4.907390e+00    
       2638   4.073145e+00  5.403163e+00    
       2639   4.234424e+00  4.721483e+00    
       2640   4.334565e+00  4.371572e+00    
       2641   3.830764e+00  6.920897e+00    
       2642   3.865147e+00  6.583159e+00    
       2643   4.689387e+00  3.379273e+00    
       2644   4.489074e+00  3.896044e+00    
       2645   6.219755e+00  6.716431e-01    
       2646   6.578065e+00  2.156728e-01    
       2647   4.613730e+00  3.554099e+00    
       2648   6.450050e+00  3.674993e-01    
       2649   3.901797e+00  6.234102e+00    
       2650   5.304768e+00  2.075525e+00    
       2651   6.336346e+00  5.094749e-01    
       2652   3.795060e+00  7.268691e+00    
       2653   4.114541e+00  5.089782e+00    
       2654   5.195297e+00  2.242370e+00    
       2655   4.246408e+00  4.553442e+00    
       2656   3.931496e+00  5.903358e+00    
       2657   5.964886e+00  9.750494e-01    
       2658   4.733223e+00  3.185673e+00    
       2659   6.078480e+00  8.093103e-01    
       2660   4.524654e+00  3.697091e+00    
       2661   5.838149e+00  1.129369e+00    
       2662   3.739105e+00  7.605997e+00    
       2663   5.081848e+00  2.406536e+00    
       2664   5.726628e+00  1.289345e+00    
       2665   3.965538e+00  5.570504e+00    
       2666   4.250000e+00  4.433013e+00    
       2667   4.456773e+00  3.796632e+00    
       2668   5.604573e+00  1.443927e+00    
       2669   3.786186e+00  6.400416e+00    
       2670   3.743682e+00  6.741758e+00    
       2671   5.474036e+00  1.595087e+00    
       2672   3.712305e+00  7.086426e+00    
       2673   3.993797e+00  5.225932e+00    
       2674   5.360618e+00  1.758376e+00    
       2675   3.811099e+00  6.056333e+00    
       2676   6.600000e+00  0.000000e+00    
       2677   4.900000e+00  2.598076e+00    
       2678   3.666143e+00  7.420385e+00    
       2679   4.125957e+00  4.592579e+00    
       2680   4.079297e+00  4.754457e+00    
       2681   4.154508e+00  4.475528e+00    
       2682   4.800000e+00  2.771281e+00    
       2683   4.450210e+00  3.594629e+00    
       2684   4.404508e+00  3.706107e+00    
       2685   4.507611e+00  3.436241e+00    
       2686   5.234157e+00  1.912965e+00    
       2687   3.841884e+00  5.726034e+00    
       2688   3.633264e+00  7.746150e+00    
       2689   4.700000e+00  2.944486e+00    
       2690   3.897771e+00  5.394709e+00    
       2691   4.000000e+00  4.927662e+00    
       2692   6.387039e+00  1.788266e-01    
       2693   6.138464e+00  4.892045e-01    
       2694   6.258005e+00  3.302145e-01    
       2695   3.600000e+00  8.000000e+00    
       2696   4.545266e+00  3.249506e+00    
       2697   5.105458e+00  2.065696e+00    
       2698   6.028237e+00  6.164288e-01    
       2699   3.667806e+00  6.556960e+00    
       2700   3.631448e+00  6.907052e+00    
       2701   3.602276e+00  7.231833e+00    
       2702   3.702578e+00  6.222272e+00    
       2703   4.997808e+00  2.225543e+00    
       2704   5.755836e+00  9.474309e-01    
       2705   5.885747e+00  7.565306e-01    
       2706   5.640300e+00  1.110307e+00    
       2707   3.737014e+00  5.894783e+00    
       2708   4.052264e+00  4.497261e+00    
       2709   4.882732e+00  2.388984e+00    
       2710   4.334565e+00  3.628428e+00    
       2711   3.885459e+00  5.089782e+00    
       2712   3.542180e+00  7.574442e+00    
       2713   4.000000e+00  4.605818e+00    
       2714   5.519213e+00  1.241183e+00    
       2715   3.768396e+00  5.545703e+00    
       2716   5.408218e+00  1.407402e+00    
       2717   4.356091e+00  3.509883e+00    
       2718   6.400000e+00  0.000000e+00    
       2719   5.279961e+00  1.564938e+00    
       2720   3.920703e+00  4.754457e+00    
       2721   3.557018e+00  6.709761e+00    
       2722   3.591401e+00  6.372409e+00    
       2723   3.795240e+00  5.224668e+00    
       2724   4.523034e+00  3.004704e+00    
       2725   3.518023e+00  7.055327e+00    
       2726   4.379306e+00  3.343022e+00    
       2727   5.163358e+00  1.727093e+00    
       2728   4.700000e+00  2.598076e+00    
       2729   3.469495e+00  7.761786e+00    
       2730   3.478241e+00  7.387327e+00    
       2731   3.612887e+00  6.051375e+00    
       2732   4.600000e+00  2.771281e+00    
       2733   3.664585e+00  5.710453e+00    
       2734   3.947736e+00  4.497261e+00    
       2735   5.038436e+00  1.877551e+00    
       2736   3.713210e+00  5.405140e+00    
       2737   4.250000e+00  3.566987e+00    
       2738   5.952444e+00  4.393991e-01    
       2739   4.923546e+00  2.040097e+00    
       2740   5.831115e+00  5.960841e-01    
       2741   3.807128e+00  4.907390e+00    
       2742   4.377314e+00  3.152539e+00    
       2743   6.069991e+00  2.538209e-01    
       2744   3.874043e+00  4.592579e+00    
       2745   3.400000e+00  8.000000e+00    
       2746   5.575095e+00  9.217774e-01    
       2747   4.246408e+00  3.446558e+00    
       2748   5.694470e+00  7.321360e-01    
       2749   4.798627e+00  2.203215e+00    
       2750   3.436570e+00  6.878204e+00    
       2751   3.469897e+00  6.529964e+00    
       2752   3.409170e+00  7.200800e+00    
       2753   3.512478e+00  6.188921e+00    
       2754   3.386205e+00  7.538244e+00    
       2755   5.445781e+00  1.073675e+00    
       2756   3.539248e+00  5.866197e+00    
       2757   5.319737e+00  1.228611e+00    
       2758   6.200000e+00  0.000000e+00    
       2759   5.209262e+00  1.392855e+00    
       2760   3.845492e+00  4.475528e+00    
       2761   3.589424e+00  5.522040e+00    
       2762   4.650508e+00  2.386960e+00    
       2763   4.154508e+00  3.524472e+00    
       2764   3.765576e+00  4.721483e+00    
       2765   4.234424e+00  3.278517e+00    
       2766   5.081137e+00  1.545983e+00    
       2767   3.661384e+00  5.042153e+00    
       2768   4.968552e+00  1.709951e+00    
       2769   4.500000e+00  2.598076e+00    
       2770   3.357801e+00  6.694594e+00    
       2771   3.326433e+00  7.019267e+00    
       2772   3.393754e+00  6.349549e+00    
       2773   3.300954e+00  7.357888e+00    
       2774   3.753592e+00  4.553442e+00    
       2775   3.279415e+00  7.725339e+00    
       2776   4.400000e+00  2.771281e+00    
       2777   3.558405e+00  5.307511e+00    
       2778   4.125957e+00  3.407421e+00    
       2779   4.305436e+00  2.958159e+00    
       2780   4.839946e+00  1.862631e+00    
       2781   3.416075e+00  6.020091e+00    
       2782   5.754649e+00  4.247121e-01    
       2783   3.466993e+00  5.680077e+00    
       2784   3.750000e+00  4.433013e+00    
       2785   4.729670e+00  2.010182e+00    
       2786   5.640585e+00  5.413695e-01    
       2787   4.052264e+00  3.502739e+00    
       2788   5.877600e+00  2.201483e-01    
       2789   3.622686e+00  4.847461e+00    
       2790   5.517109e+00  6.980367e-01    
       2791   4.192872e+00  3.092610e+00    
       2792   4.607499e+00  2.167527e+00    
       2793   3.200000e+00  8.000000e+00    
       2794   5.362113e+00  8.785056e-01    
       2795   5.248434e+00  1.042908e+00    
       2796   6.000000e+00  0.000000e+00    
       2797   3.238261e+00  6.853900e+00    
       2798   3.271082e+00  6.518091e+00    
       2799   3.210764e+00  7.179951e+00    
       2800   3.187540e+00  7.520127e+00    
       2801   3.620694e+00  4.656978e+00    
       2802   3.307295e+00  6.169474e+00    
       2803   5.123886e+00  1.193796e+00    
       2804   4.079297e+00  3.245543e+00    
       2805   5.012386e+00  1.359624e+00    
       2806   3.162384e+00  7.854655e+00    
       2807   3.342124e+00  5.834520e+00    
       2808   3.643909e+00  4.490117e+00    
       2809   4.000000e+00  3.394182e+00    
       2810   3.391304e+00  5.495328e+00    
       2811   3.665435e+00  4.371572e+00    
       2812   3.947736e+00  3.502739e+00    
       2813   4.885228e+00  1.512033e+00    
       2814   3.440850e+00  5.152969e+00    
       2815   4.412621e+00  2.372777e+00    
       2816   4.771800e+00  1.676193e+00    
       2817   4.300000e+00  2.598076e+00    
       2818   3.162740e+00  6.669604e+00    
       2819   4.200000e+00  2.771281e+00    
       2820   3.128859e+00  7.006500e+00    
       2821   3.103252e+00  7.347990e+00    
       2822   3.194642e+00  6.333540e+00    
       2823   3.452108e+00  4.948978e+00    
       2824   5.573773e+00  3.619506e-01    
       2825   4.645385e+00  1.823271e+00    
       2826   5.688514e+00  2.029578e-01    
       2827   4.114541e+00  2.910218e+00    
       2828   3.070864e+00  7.677223e+00    
       2829   3.218510e+00  5.990535e+00    
       2830   5.444862e+00  5.121028e-01    
       2831   3.270108e+00  5.653987e+00    
       2832   3.595492e+00  4.293893e+00    
       2833   4.531962e+00  1.985795e+00    
       2834   3.845492e+00  3.524472e+00    
       2835   3.549790e+00  4.405371e+00    
       2836   3.454734e+00  4.750494e+00    
       2837   5.286368e+00  7.056585e-01    
       2838   5.800000e+00  0.000000e+00    
       2839   3.317420e+00  5.310279e+00    
       2840   3.874043e+00  3.407421e+00    
       2841   3.492389e+00  4.563759e+00    
       2842   4.000000e+00  3.072338e+00    
       2843   5.162863e+00  8.626823e-01    
       2844   3.920703e+00  3.245543e+00    
       2845   5.049713e+00  1.025198e+00    
       2846   4.414139e+00  2.130869e+00    
       2847   3.000000e+00  8.000000e+00    
       2848   4.924485e+00  1.180746e+00    
       2849   3.018200e+00  7.172092e+00    
       2850   3.040230e+00  6.827428e+00    
       2851   3.073149e+00  6.491172e+00    
       2852   4.813698e+00  1.343910e+00    
       2853   2.991983e+00  7.513065e+00    
       2854   3.108645e+00  6.157364e+00    
       2855   3.543227e+00  4.203368e+00    
       2856   3.750000e+00  3.566987e+00    
       2857   2.963026e+00  7.843966e+00    
       2858   3.144748e+00  5.808754e+00    
       2859   4.686223e+00  1.497489e+00    
       2860   4.200000e+00  2.424871e+00    
       2861   3.196157e+00  5.468385e+00    
       2862   3.475346e+00  4.302909e+00    
       2863   4.266706e+00  2.265150e+00    
       2864   4.578369e+00  1.662149e+00    
       2865   3.753592e+00  3.446558e+00    
       2866   4.100000e+00  2.598076e+00    
       2867   5.531630e+00  1.669765e-01    
       2868   3.510926e+00  4.103956e+00    
       2869   3.246090e+00  5.071609e+00    
       2870   3.665435e+00  3.628428e+00    
       2871   4.000000e+00  2.771281e+00    
       2872   3.386270e+00  4.445901e+00    
       2873   4.447481e+00  1.812653e+00    
       2874   5.377901e+00  3.242009e-01    
       2875   2.963490e+00  6.656801e+00    
       2876   2.929508e+00  6.993043e+00    
       2877   3.000560e+00  6.305864e+00    
       2878   2.904460e+00  7.337388e+00    
       2879   3.765576e+00  3.278517e+00    
       2880   5.600000e+00  0.000000e+00    
       2881   3.035263e+00  5.971537e+00    
       2882   3.500000e+00  4.000000e+00    
       2883   3.266777e+00  4.814327e+00    
       2884   3.595492e+00  3.706107e+00    
       2885   3.310613e+00  4.620727e+00    
       2886   2.872352e+00  7.672185e+00    
       2887   4.343559e+00  1.945549e+00    
       2888   5.203986e+00  5.149603e-01    
       2889   3.885459e+00  2.910218e+00    
       2890   5.088519e+00  6.779860e-01    
       2891   3.423833e+00  4.187208e+00    
       2892   3.072962e+00  5.625674e+00    
       2893   3.807128e+00  3.092610e+00    
       2894   3.510926e+00  3.896044e+00    
       2895   3.643909e+00  3.509883e+00    
       2896   3.543227e+00  3.796632e+00    
       2897   4.966206e+00  8.316044e-01    
       2898   3.119352e+00  5.283922e+00    
       2899   4.852230e+00  9.955757e-01    
       2900   4.219391e+00  2.093473e+00    
       2901   4.728692e+00  1.146483e+00    
       2902   2.800000e+00  8.000000e+00    
       2903   4.616722e+00  1.311707e+00    
       2904   3.397501e+00  4.063325e+00    
       2905   3.549790e+00  3.594629e+00    
       2906   2.818835e+00  7.158729e+00    
       2907   2.879166e+00  6.476947e+00    
       2908   2.843896e+00  6.813159e+00    
       2909   2.797346e+00  7.487781e+00    
       2910   4.100000e+00  2.251666e+00    
       2911   3.306973e+00  4.308555e+00    
